City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
talara,-4.58,-81.27,25.06,77,98,3.89,PE,1615692750
namatanai,-3.67,152.43,29.66,58,0,2.0,PG,1615692614
tuatapere,-46.13,167.68,23.33,44,55,8.05,NZ,1615692524
san jose,37.34,-121.89,10.56,66,20,5.66,US,1615692494
rawlins,41.79,-107.24,-1.67,86,90,12.35,US,1615692754
chimore,-16.98,-65.13,21.87,92,63,1.4,BO,1615692616
bahia blanca,-38.72,-62.27,20.69,59,16,2.93,AR,1615692608
norman wells,65.28,-126.83,-20.0,71,75,0.79,CA,1615692755
sungaipenuh,-2.08,101.38,26.01,64,96,1.13,ID,1615692617
biak,-0.91,122.88,28.31,74,70,0.77,ID,1615692755
morgan city,29.7,-91.21,19.0,88,1,3.6,US,1615692617
kathu,7.92,98.33,31.11,65,20,4.12,TH,1615692755
ishigaki,24.34,124.16,22.0,64,75,5.66,JP,1615692755
hambantota,6.12,81.12,29.0,79,20,5.14,LK,1615692756
gat,31.61,34.76,10.56,87,20,1.03,IL,1615692618
cidreira,-30.18,-50.21,23.15,87,6,4.61,BR,1615692756
dikson,73.51,80.55,-30.37,96,100,6.65,RU,1615692619
souillac,-20.52,57.52,27.0,83,40,4.12,MU,1615692756
zhigansk,66.77,123.37,-13.4,89,92,5.29,RU,1615692757
provideniya,64.38,-173.3,-7.32,94,100,8.83,RU,1615692619
hilo,19.73,-155.09,21.0,88,90,2.06,US,1615692620
richards bay,-28.78,32.04,21.84,86,0,4.71,ZA,1615692620
new norfolk,-42.78,147.06,17.78,45,44,2.68,AU,1615692757
bambous virieux,-20.34,57.76,27.0,83,40,4.12,MU,1615692699
longyearbyen,78.22,15.64,-16.0,60,75,5.66,SJ,1615692699
georgetown,5.41,100.34,30.0,65,20,1.03,MY,1615692621
nieves,15.33,120.95,32.0,48,75,4.12,PH,1615692757
vaini,-21.2,-175.2,27.0,78,75,4.12,TO,1615692752
la ronge,55.1,-105.28,0.0,47,51,5.14,CA,1615692758
adelanto,34.58,-117.41,8.33,71,0,2.24,US,1615692758
qasigiannguit,68.82,-51.19,-13.0,61,97,5.66,GL,1615692623
manono,-7.3,27.42,19.56,93,97,0.86,CD,1615692759
bluff,-46.6,168.33,23.33,44,33,7.6,NZ,1615692759
susangerd,31.56,48.18,13.0,58,0,2.06,IR,1615692759
asau,46.43,26.4,1.11,66,33,2.4,RO,1615692759
sao filipe,14.9,-24.5,20.96,72,0,1.05,CV,1615692624
hasaki,35.73,140.83,17.22,36,20,8.23,JP,1615692760
saint anthony,45.02,-93.22,8.0,61,1,2.19,US,1615692760
vadso,70.07,29.75,-7.0,93,90,3.6,NO,1615692625
mafeteng,-29.82,27.24,12.82,66,0,0.79,LS,1615692760
porto novo,6.5,2.6,29.0,74,40,6.17,BJ,1615692761
chapais,49.78,-74.85,-9.0,86,90,3.09,CA,1615692626
cururupu,-1.83,-44.87,23.2,96,32,0.65,BR,1615692761
ust-omchug,61.15,149.63,-21.84,77,0,0.33,RU,1615692582
boguchany,58.38,97.45,-11.02,82,100,6.54,RU,1615692627
ngunguru,-35.62,174.5,24.44,59,0,1.79,NZ,1615692761
waipawa,-41.41,175.52,20.0,64,0,8.23,NZ,1615692762
maua,-23.67,-46.46,22.0,73,44,3.6,BR,1615692762
faya,18.39,42.45,16.0,72,0,1.07,SA,1615692762
walvis bay,-22.96,14.51,17.22,94,26,1.54,NA,1615692763
portland,45.52,-122.68,12.22,60,100,1.21,US,1615692369
thompson,55.74,-97.86,-16.0,55,20,3.09,CA,1615692628
mataura,-46.19,168.86,23.33,44,28,7.6,NZ,1615692763
lebu,-37.62,-73.65,13.18,86,0,1.99,CL,1615692763
puerto ayora,-0.74,-90.35,24.44,94,98,0.89,EC,1615692764
honiara,-9.43,159.95,27.65,83,87,1.71,SB,1615692764
port hedland,-20.32,118.57,30.0,62,40,8.75,AU,1615692629
kahului,20.89,-156.47,22.0,83,90,5.14,US,1615692764
shimoda,34.67,138.95,17.0,48,20,4.12,JP,1615692630
makakilo city,21.35,-158.09,26.0,57,75,3.09,US,1615692765
lavrentiya,65.58,-171.0,-11.09,88,100,6.93,RU,1615692765
ambulu,-8.35,113.61,29.98,64,77,2.31,ID,1615692765
severo-kurilsk,50.68,156.12,0.11,93,77,7.37,RU,1615692766
aklavik,68.22,-135.01,-24.0,77,24,3.6,CA,1615692766
kharan,28.58,65.42,21.36,29,0,3.17,PK,1615692677
gamba,-2.65,10.0,25.71,91,100,1.33,GA,1615692766
dabakala,8.37,-4.43,26.2,64,100,1.71,CI,1615692767
hobe sound,27.06,-80.14,22.22,68,75,3.43,US,1615692633
pacific grove,36.62,-121.92,10.0,79,7,3.83,US,1615692767
cherskiy,68.75,161.3,-19.64,94,100,5.4,RU,1615692748
verkhnyaya inta,65.98,60.31,-9.65,93,90,4.99,RU,1615692767
pakokku,21.33,95.1,33.73,18,0,3.14,MM,1615692767
turrialba,9.9,-83.68,22.0,64,20,6.17,CR,1615692622
jieshi,22.81,115.83,22.22,70,2,7.0,CN,1615692609
saint-philippe,-21.36,55.77,24.44,73,0,3.09,RE,1615692589
denpasar,-8.65,115.22,34.0,59,40,4.12,ID,1615692109
kavieng,-2.57,150.8,29.22,61,57,1.4,PG,1615692768
la asuncion,11.03,-63.86,25.0,88,94,5.66,VE,1615692635
itarema,-2.92,-39.92,24.88,87,81,2.41,BR,1615692768
tomatlan,19.93,-105.25,21.18,51,0,1.23,MX,1615692722
lorengau,-2.02,147.27,29.19,66,68,0.95,PG,1615692636
ilulissat,69.22,-51.1,-13.0,61,100,5.66,GL,1615692769
saint marys,30.73,-81.55,18.0,72,1,3.09,US,1615692565
atuona,-9.8,-139.03,26.44,63,30,2.8,PF,1615692769
butaritari,3.07,172.79,27.17,80,85,5.29,KI,1615692637
huarmey,-10.07,-78.15,22.55,77,55,2.7,PE,1615692769
laredo,27.51,-99.51,24.0,64,1,12.35,US,1615692770
castro,-24.79,-50.01,17.03,93,15,1.47,BR,1615692638
upernavik,72.79,-56.15,-20.62,96,100,1.12,GL,1615692638
isabela,6.71,121.97,29.0,74,40,3.6,PH,1615692770
thibodaux,29.8,-90.82,18.89,87,100,1.34,US,1615692494
srednekolymsk,67.45,153.68,-22.85,87,58,1.34,RU,1615692770
mumbwa,-14.98,27.06,16.49,98,2,2.26,ZM,1615692639
tra vinh,9.93,106.35,33.63,36,12,3.67,VN,1615692636
havre-saint-pierre,50.23,-63.6,-11.0,67,1,2.06,CA,1615692771
nishihara,26.18,127.76,22.0,64,40,5.14,JP,1615692771
mount gambier,-37.83,140.77,18.0,36,40,6.69,AU,1615692639
anadyr,64.75,177.48,-5.0,86,20,2.0,RU,1615692640
tefe,-3.35,-64.71,22.65,91,69,0.93,BR,1615692772
east london,-33.02,27.91,22.0,83,0,3.09,ZA,1615692593
hamilton,39.18,-84.53,7.22,70,1,0.83,US,1615692692
san patricio,28.02,-97.52,22.0,88,90,11.32,US,1615692640
bethel,41.37,-73.41,3.0,32,1,2.57,US,1615692641
kudahuvadhoo,2.67,72.89,28.75,70,88,4.01,MV,1615692641
agirish,61.92,63.02,-8.49,85,99,4.6,RU,1615692641
tabursuq,36.46,9.25,3.0,93,20,1.95,TN,1615692642
trinidad,-14.83,-64.9,22.69,90,100,0.48,BO,1615692631
port elizabeth,-33.92,25.57,20.0,83,0,2.06,ZA,1615692772
namtsy,62.72,129.67,-6.0,58,20,6.0,RU,1615692584
coahuayana,18.73,-103.68,20.81,71,0,1.18,MX,1615692773
pevek,69.7,170.31,-19.31,95,99,2.28,RU,1615692754
ribeira grande,38.52,-28.7,16.47,87,99,12.84,PT,1615692773
vardo,70.37,31.11,-3.65,91,100,0.91,NO,1615692773
maymyo,22.03,96.47,27.0,47,20,1.54,MM,1615692643
qaanaaq,77.48,-69.36,-20.39,65,100,4.13,GL,1615692643
machali,-34.18,-70.67,15.59,70,4,0.63,CL,1615692773
torbay,47.67,-52.73,-1.67,86,75,10.29,CA,1615692619
sambava,-14.27,50.17,24.47,76,37,3.16,MG,1615692644
ucluelet,48.93,-125.55,8.33,91,100,2.68,CA,1615692731
labuan,5.28,115.24,29.0,74,20,2.06,MY,1615692774
vredendal,-31.67,18.5,18.31,84,89,1.31,ZA,1615692774
shelburne,44.08,-80.2,3.89,72,2,7.91,CA,1615692709
sur,22.57,59.53,29.69,26,0,5.11,OM,1615692775
tezu,27.92,96.17,22.93,68,98,1.24,IN,1615692775
saint-pierre,-21.34,55.48,24.44,73,0,3.09,RE,1615692660
hay river,60.82,-115.8,-16.0,78,100,4.63,CA,1615692775
chokurdakh,70.63,147.92,-24.71,84,0,1.41,RU,1615692776
flin flon,54.77,-101.86,-10.65,92,53,2.8,CA,1615692647
kaitangata,-46.28,169.85,17.78,62,8,4.92,NZ,1615692776
thinadhoo,0.53,72.93,28.73,71,51,3.55,MV,1615692647
salalah,17.02,54.09,20.0,56,0,2.06,OM,1615692776
eenhana,-17.47,16.33,19.08,82,20,2.88,NA,1615692648
mahebourg,-20.41,57.7,27.0,83,40,4.12,MU,1615692777
paka,4.64,103.44,26.0,94,40,1.54,MY,1615692777
caucaia,-3.74,-38.65,27.78,78,40,2.57,BR,1615692777
tazovskiy,67.47,78.7,-21.18,96,99,4.41,RU,1615692778
rio gallegos,-51.62,-69.22,7.0,57,0,1.03,AR,1615692778
zykovo,55.95,93.15,-13.0,56,40,7.0,RU,1615692778
dunedin,-45.87,170.5,18.89,59,0,7.6,NZ,1615692730
tairua,-37.02,175.85,20.69,66,1,2.9,NZ,1615692779
meulaboh,4.14,96.13,28.92,64,27,1.4,ID,1615692779
talagang,32.93,72.42,19.57,50,87,3.65,PK,1615692766
cockburn town,21.46,-71.14,24.17,75,0,9.53,TC,1615692650
novikovo,51.15,37.89,1.08,97,100,5.49,RU,1615692651
fairbanks,64.84,-147.72,-13.89,51,1,1.25,US,1615692504
liwale,-9.77,37.93,21.08,98,99,1.04,TZ,1615692781
medicine hat,50.05,-110.67,7.22,45,40,2.06,CA,1615692652
belaya gora,68.53,146.42,-21.95,87,5,0.63,RU,1615692781
narsaq,60.92,-46.05,-3.0,59,90,1.03,GL,1615692781
codrington,-38.27,141.97,16.6,45,50,5.73,AU,1615692652
mitu,1.2,-70.17,22.13,96,100,0.91,CO,1615692653
kieta,-6.22,155.63,29.17,66,78,2.66,PG,1615692782
san carlos de bariloche,-41.15,-71.31,14.0,18,0,0.51,AR,1615692714
cap malheureux,-19.98,57.61,25.0,86,100,3.13,MU,1615692782
camabatela,-8.19,15.38,16.54,98,100,0.73,AO,1615692782
khatanga,71.97,102.5,-26.9,89,91,6.67,RU,1615692654
chuy,-33.7,-53.46,15.85,80,0,2.19,UY,1615692783
saskylakh,71.92,114.08,-24.43,94,100,5.39,RU,1615692783
rayevskiy,54.07,54.95,-17.07,87,0,3.11,RU,1615692655
newport,51.59,-3.0,7.22,79,35,0.89,GB,1615692609
husavik,66.04,-17.34,-6.0,86,40,1.03,IS,1615692783
ancud,-41.87,-73.82,10.56,93,0,3.6,CL,1615692784
ayan,56.45,138.17,-1.82,79,100,0.78,RU,1615692656
krasnoselkup,65.7,82.47,-21.87,96,92,7.55,RU,1615692784
katunino,64.39,40.63,-4.0,93,90,2.0,RU,1615692784
bredasdorp,-34.53,20.04,18.0,82,97,3.09,ZA,1615692657
araouane,18.9,-3.53,19.04,46,18,4.82,ML,1615692785
upington,-28.45,21.26,23.0,60,75,4.12,ZA,1615692657
hobart,-42.88,147.33,17.78,29,40,7.72,AU,1615692641
bandarbeyla,9.49,50.81,25.79,73,94,4.24,SO,1615692658
constitucion,-35.33,-72.42,12.74,91,16,1.68,CL,1615692785
tuktoyaktuk,69.45,-133.04,-23.0,77,90,4.63,CA,1615692785
kuito,-12.38,16.93,13.81,93,62,1.65,AO,1615692786
nemuro,43.32,145.57,2.0,75,75,5.66,JP,1615692786
shingu,33.73,135.98,13.0,47,20,8.23,JP,1615692659
palanga,55.92,21.07,4.0,93,75,6.17,LT,1615692786
ponta do sol,32.67,-17.1,13.89,70,100,0.45,PT,1615692787
fortuna,40.6,-124.16,8.89,81,90,3.09,US,1615692660
solnechnyy,50.72,136.63,2.9,81,19,3.42,RU,1615692787
carnarvon,-24.87,113.63,34.0,43,27,6.69,AU,1615692587
lae,-6.72,146.98,30.63,65,45,5.06,PG,1615692787
san lorenzo,-25.33,-57.53,26.0,57,14,2.57,PY,1615692788
hami,42.8,93.45,14.17,24,61,3.81,CN,1615692567
korla,41.76,86.15,14.63,26,76,1.99,CN,1615692788
pangnirtung,66.15,-65.71,-23.84,97,100,0.33,CA,1615692552
alta floresta,-9.88,-56.09,21.08,96,99,0.48,BR,1615692788
dhidhdhoo,6.88,73.1,28.28,75,80,6.06,MV,1615692647
polessk,54.86,21.1,5.0,81,75,4.0,RU,1615692789
uhlove,44.82,33.6,5.0,58,78,2.27,UA,1615692789
shahrud,36.42,54.98,-3.78,64,0,1.28,IR,1615692789
sandwick,60.0,-1.25,6.0,81,75,13.38,GB,1615692790
tiksi,71.69,128.87,-16.47,85,87,3.34,RU,1615692790
tautira,-17.73,-149.15,31.0,66,40,2.06,PF,1615692790
prabumulih,-3.45,104.25,28.84,74,99,1.17,ID,1615692791
etaples,50.52,1.63,7.0,81,90,6.69,FR,1615692791
mahina,-17.51,-149.49,31.0,66,40,2.57,PF,1615692665
tabou,4.42,-7.35,25.17,90,100,4.19,CI,1615692791
xingyi,24.19,102.82,22.56,30,18,6.38,CN,1615692792
deep river,46.1,-77.5,-1.0,64,40,1.54,CA,1615692792
mehamn,71.04,27.85,-5.25,86,100,2.91,NO,1615692792
victor harbor,-35.57,138.62,18.89,47,65,4.72,AU,1615692793
college,64.86,-147.8,-14.0,43,1,2.57,US,1615692746
vao,-22.67,167.48,24.9,77,91,8.19,NC,1615692667
kandi,11.13,2.94,24.93,25,92,2.19,BJ,1615692667
port moresby,-9.44,147.18,30.0,70,75,1.54,PG,1615692793
zhangye,38.93,100.45,19.54,9,1,4.45,CN,1615692668
develi,38.39,35.49,0.0,86,75,1.03,TR,1615692793
salinopolis,-0.61,-47.36,25.46,86,83,2.9,BR,1615692794
alofi,-19.06,-169.92,29.0,65,98,3.6,NU,1615692794
shawinigan,46.57,-72.75,-3.89,74,96,2.57,CA,1615692794
canutama,-6.53,-64.38,23.18,92,99,1.25,BR,1615692795
kruisfontein,-34.0,24.73,18.89,85,90,0.89,ZA,1615692795
saint-joseph,-21.37,55.62,24.44,73,0,3.09,RE,1615692669
katherine,-14.47,132.27,33.0,49,75,2.57,AU,1615692795
scarborough,54.28,-0.4,3.89,80,59,0.89,GB,1615692625
cuyo,10.85,121.01,26.81,83,100,7.96,PH,1615692670
upata,8.01,-62.4,23.33,97,100,0.45,VE,1615692796
labuhan,-6.88,112.21,29.6,67,56,2.71,ID,1615692796
beloha,-25.17,45.05,23.21,78,3,6.58,MG,1615692671
casper,42.87,-106.31,0.0,93,90,5.14,US,1615692796
imbituba,-28.24,-48.67,26.0,78,75,2.06,BR,1615692797
yaan,7.38,8.57,24.52,87,100,4.56,NG,1615692797
aosta,45.77,7.42,3.89,84,73,2.68,IT,1615692797
rockport,28.02,-97.05,22.0,94,40,8.75,US,1615692762
nyurba,63.28,118.33,-10.18,86,75,4.77,RU,1615692672
nacala,-14.54,40.67,23.32,95,100,2.33,MZ,1615692798
port-cartier,50.03,-66.87,-10.0,48,40,4.12,CA,1615692644
nantucket,41.28,-70.1,3.89,63,4,7.58,US,1615692798
ust-kuyga,70.02,135.6,-21.28,81,69,3.01,RU,1615692798
kodiak,57.79,-152.41,0.0,29,1,5.66,US,1615692580
magdagachi,53.45,125.8,2.42,85,100,3.33,RU,1615692799
ngorongoro,-3.24,35.49,8.97,91,30,1.82,TZ,1615692674
porteirinha,-15.74,-43.03,18.69,78,17,2.67,BR,1615692799
mogzon,51.74,111.96,-3.57,80,100,7.24,RU,1615692675
farmington,36.73,-108.22,-2.0,93,90,2.57,US,1615692574
jiaojiang,28.68,121.44,20.0,67,0,0.45,CN,1615692799
nanzhang,31.78,111.84,19.74,63,61,3.92,CN,1615692800
sobolevo,54.43,31.9,0.78,96,100,6.02,RU,1615692800
gwadar,25.12,62.33,23.09,80,21,3.52,PK,1615692800
eydhafushi,5.1,73.07,28.45,74,59,7.36,MV,1615692800
ostrowiec swietokrzyski,50.93,21.39,6.67,83,100,1.34,PL,1615692801
cairns,-16.92,145.77,32.78,58,75,5.66,AU,1615692668
praia da vitoria,38.73,-27.07,15.56,100,75,10.06,PT,1615692801
tasiilaq,65.61,-37.64,-4.0,86,75,12.86,GL,1615692677
xinmin,41.99,122.83,11.67,50,47,3.0,CN,1615692801
talnakh,69.49,88.4,-28.78,97,100,4.96,RU,1615692678
dudinka,69.41,86.18,-22.18,94,100,6.57,RU,1615692678
sumbe,-11.21,13.84,25.84,88,59,0.97,AO,1615692802
kununurra,-15.77,128.73,32.0,70,60,4.12,AU,1615692802
winslow,35.02,-110.7,1.11,64,1,4.63,US,1615692802
san quintin,30.48,-115.95,12.75,80,1,7.5,MX,1615692803
victoria,22.29,114.16,22.22,81,77,2.24,HK,1615692721
trairi,-3.28,-39.27,24.81,90,100,2.02,BR,1615692803
saldanha,-33.01,17.94,19.0,88,100,3.09,ZA,1615692679
nikolskoye,59.7,30.79,2.0,87,75,2.0,RU,1615692680
labney,16.1,120.47,31.7,50,88,1.44,PH,1615692680
lata,40.16,-8.33,10.56,87,0,1.54,PT,1615692803
hutchinson,38.06,-97.93,13.0,88,90,9.77,US,1615692595
khairagarh,26.95,77.82,28.29,23,0,2.74,IN,1615692681
nuuk,64.18,-51.72,-10.0,73,40,6.69,GL,1615692804
kupang,-10.17,123.58,29.0,74,20,1.54,ID,1615692681
yashkul,46.17,45.34,-2.17,62,100,5.34,RU,1615692804
tallahassee,30.44,-84.28,19.44,72,75,1.42,US,1615692791
dolores,-36.31,-57.68,14.66,76,0,2.6,AR,1615692681
lapua,62.97,23.01,0.56,96,100,1.66,FI,1615692805
garowe,8.41,48.48,22.09,75,100,4.18,SO,1615692682
lompoc,34.64,-120.46,11.0,71,90,3.6,US,1615692774
vytegra,61.01,36.45,-0.04,94,100,3.39,RU,1615692805
beroroha,-21.67,45.17,21.51,77,0,1.58,MG,1615692805
mongo,12.18,18.69,24.12,17,0,1.56,TD,1615692806
san cristobal,7.77,-72.22,25.0,69,40,3.09,VE,1615692806
sibiti,-3.68,13.35,21.21,99,100,0.81,CG,1615692684
palaikastron,35.2,26.25,13.89,76,100,1.52,GR,1615692806
merauke,-8.47,140.33,29.07,72,89,0.84,ID,1615692807
comodoro rivadavia,-45.87,-67.5,12.0,82,0,3.09,AR,1615692602
lluta,-16.01,-72.01,9.76,83,93,1.51,PE,1615692807
yar-sale,66.83,70.83,-13.22,89,99,4.28,RU,1615692807
atherton,53.52,-2.49,7.22,76,4,3.58,GB,1615692666
rio grande,-32.03,-52.1,21.25,86,16,3.11,BR,1615692808
puerto rondon,6.28,-71.1,25.07,72,91,2.34,CO,1615692808
del rio,29.36,-100.9,27.0,54,1,9.26,US,1615692808
aksarka,66.56,67.8,-13.93,89,65,4.9,RU,1615692686
arkhangelsk,64.54,40.54,-4.0,93,90,2.0,RU,1615692809
belomorsk,64.52,34.77,-3.69,96,99,2.06,RU,1615692809
chernyshkovskiy,48.42,42.23,-2.75,89,98,5.44,RU,1615692809
san pedro de ycuamandiyu,-24.09,-57.08,23.45,48,4,1.06,PY,1615692687
makat,47.65,53.35,-10.32,62,72,4.29,KZ,1615692809
nanortalik,60.14,-45.24,-2.61,74,100,3.09,GL,1615692810
tommot,58.96,126.29,-5.19,74,100,1.63,RU,1615692810
cacule,-14.5,-42.22,18.77,94,10,1.91,BR,1615692810
solvychegodsk,61.33,46.92,-6.42,93,100,4.87,RU,1615692689
kushmurun,52.45,64.63,-17.45,87,0,1.49,KZ,1615692811
salinas,36.68,-121.66,11.0,66,90,4.12,US,1615692811
mackenzie,55.3,-123.17,6.0,56,90,4.12,CA,1615692610
aksu,41.12,80.26,15.04,23,93,1.63,CN,1615692811
adrar,20.5,-10.07,18.02,25,0,3.63,MR,1615692690
zapolyarnyy,69.42,30.81,-7.0,93,90,3.6,RU,1615692812
leesburg,39.12,-77.56,9.0,34,1,4.05,US,1615692728
magaria,13.0,8.91,24.32,17,21,5.22,NE,1615692812
ketchikan,55.34,-131.65,-1.0,100,40,1.54,US,1615692790
arlit,18.74,7.39,20.02,18,47,3.4,NE,1615692812
bengkulu,-3.8,102.27,29.15,64,81,2.97,ID,1615692813
coihaique,-45.58,-72.07,11.0,82,0,3.09,CL,1615692813
tura,25.52,90.22,28.42,28,19,2.93,IN,1615692813
olafsvik,64.89,-23.71,-1.7,74,100,6.2,IS,1615692692
rawson,-43.3,-65.1,16.15,62,77,8.32,AR,1615692814
touros,-5.2,-35.46,25.0,78,20,1.54,BR,1615692814
esperance,-33.87,121.9,20.0,45,75,3.6,AU,1615692814
derzhavinsk,51.1,66.32,-19.57,92,0,0.75,KZ,1615692814
dawson,31.77,-84.45,18.0,72,1,1.63,US,1615692694
saint-augustin,51.23,-58.65,-8.9,79,100,8.32,CA,1615692815
kampong thum,12.71,104.89,34.18,33,2,3.4,KH,1615692815
okha,53.57,142.95,1.87,90,53,7.68,RU,1615692815
domoni,-12.26,44.53,26.82,81,100,2.48,KM,1615692688
vila velha,-20.33,-40.29,23.89,94,40,1.54,BR,1615692816
le vauclin,14.55,-60.84,23.0,88,0,1.03,MQ,1615692816
hovd,48.01,91.64,-8.52,25,69,5.97,MN,1615692816
kulhudhuffushi,6.62,73.07,28.27,75,47,6.4,MV,1615692817
camacha,33.08,-16.33,15.0,67,75,5.66,PT,1615692817
kardymovo,54.89,32.43,0.76,95,100,5.18,RU,1615692696
olinda,-8.01,-34.86,27.0,61,40,4.12,BR,1615692606
lasa,46.62,10.7,3.89,100,90,2.0,IT,1615692550
meridian,43.61,-116.39,11.0,49,0,0.79,US,1615692817
vila do maio,15.13,-23.22,20.0,83,0,5.66,CV,1615692818
chengde,40.97,117.94,10.85,61,100,3.15,CN,1615692697
davila,18.47,120.58,32.0,45,40,4.63,PH,1615692697
semirom,31.42,51.57,3.14,60,1,0.62,IR,1615692818
rawah,34.48,41.91,11.42,56,45,1.33,IQ,1615692698
patris,40.56,22.19,9.44,81,0,1.79,GR,1615692698
kuli,42.02,47.24,0.0,86,90,2.06,RU,1615692818
mayo,38.89,-76.51,6.67,60,1,1.54,US,1615692819
pangkalanbuun,-2.68,111.62,33.86,46,18,2.16,ID,1615692699
wajima,37.4,136.9,8.0,57,40,5.14,JP,1615692819
whitehorse,60.72,-135.05,-15.0,72,90,4.63,CA,1615692700
pirgos,35.12,25.72,13.89,76,100,0.72,GR,1615692819
tucumcari,35.17,-103.72,8.0,46,1,8.23,US,1615692820
samana,19.21,-69.34,22.08,87,10,3.68,DO,1615692820
oxbow,49.23,-102.17,1.11,70,0,2.24,CA,1615692820
borogontsy,62.67,131.17,-10.39,89,100,4.17,RU,1615692701
guerrero negro,27.98,-114.06,13.68,73,0,6.61,MX,1615692821
north bend,43.41,-124.22,9.0,76,40,7.2,US,1615692821
pisco,-13.7,-76.22,22.22,94,0,1.54,PE,1615692821
taltal,-25.4,-70.48,17.88,89,15,0.44,CL,1615692703
bardiyah,31.76,25.09,13.18,75,100,1.49,LY,1615692822
ostrovnoy,68.05,39.51,-9.77,92,98,4.76,RU,1615692822
naze,28.37,129.48,21.0,56,75,6.69,JP,1615692823
denia,38.84,0.11,14.44,67,0,1.34,ES,1615692786
vaitape,-16.52,-151.75,28.4,73,0,5.48,PF,1615692823
helena,46.59,-112.04,3.33,60,0,2.68,US,1615692823
kavaratti,10.57,72.64,28.56,69,77,4.03,IN,1615692823
baruun-urt,46.68,113.28,9.37,45,33,11.11,MN,1615692542
bocas del toro,9.33,-82.25,24.59,80,10,2.16,PA,1615692824
buraydah,26.33,43.98,12.0,58,3,1.03,SA,1615692705
mocuba,-16.84,36.99,22.08,98,16,1.09,MZ,1615692613
vrangel,42.73,133.08,7.32,49,49,2.2,RU,1615692706
cabra,37.47,-4.44,8.33,68,0,0.96,ES,1615692824
matamoros,25.53,-103.25,31.0,7,40,4.12,MX,1615692636
buenos aires,-34.61,-58.38,23.33,49,0,5.14,AR,1615692662
warrnambool,-38.38,142.48,16.11,59,31,2.24,AU,1615692706
palauig,15.44,119.9,30.14,57,36,2.8,PH,1615692707
shenjiamen,29.96,122.3,12.5,78,0,3.99,CN,1615692825
clyde river,70.47,-68.59,-21.0,84,75,12.35,CA,1615692707
gao,16.64,1.64,19.58,37,1,3.88,ML,1615692825
haines junction,60.75,-137.51,-15.0,51,100,0.51,CA,1615692816
soufriere,13.86,-61.06,25.0,78,40,3.09,LC,1615692825
yeppoon,-23.13,150.73,32.0,45,75,3.09,AU,1615692825
khorixas,-20.37,14.97,20.32,73,39,0.98,NA,1615692826
qui nhon,13.77,109.23,26.37,69,3,5.71,VN,1615692826
